name,slug,platforms,genre,is_live_service,mvp_eligible,support_tier,curated_exception,cover_url
Gang Beasts,gang-beasts,"PC,PlayStation,Xbox,Switch",Party,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/285900/header.jpg
Stick Fight: The Game,stick-fight-the-game,"PC,Switch",Party,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/674940/header.jpg
Ultimate Chicken Horse,ultimate-chicken-horse,"PC,PlayStation,Xbox,Switch",Party,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/386940/header.jpg
SpeedRunners,speedrunners,"PC,PlayStation,Xbox,Switch",Racing,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/207140/header.jpg
Party Animals,party-animals,"PC,PlayStation,Xbox",Party,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1260320/header.jpg
Golf With Your Friends,golf-with-your-friends,"PC,PlayStation,Xbox,Switch",Sports,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/431240/header.jpg
Pummel Party,pummel-party,"PC",Party,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/880940/header.jpg
PlateUp,plateup,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1599600/header.jpg
Overcooked! All You Can Eat,overcooked-all-you-can-eat,"PC,PlayStation,Xbox,Switch",Party,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1243830/header.jpg
Unrailed,unrailed,"PC,PlayStation,Xbox,Switch",Party,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1016920/header.jpg
Content Warning,content-warning,"PC",Horror,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2881650/header.jpg
Supermarket Simulator,supermarket-simulator,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2670630/header.jpg
Dave the Diver,dave-the-diver,"PC,PlayStation,Switch",Adventure,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1868140/header.jpg
Dredge,dredge,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1562430/header.jpg
Another Crabs Treasure,another-crabs-treasure,"PC,PlayStation,Xbox,Switch",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1887840/header.jpg
Sea of Stars,sea-of-stars,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1244090/header.jpg
Chained Echoes,chained-echoes,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1229240/header.jpg
Citizen Sleeper,citizen-sleeper,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1578650/header.jpg
Bomb Rush Cyberfunk,bomb-rush-cyberfunk,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1353230/header.jpg
Tinykin,tinykin,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1599020/header.jpg
Chicory: A Colorful Tale,chicory-a-colorful-tale,"PC,PlayStation,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1123450/header.jpg
Untitled Goose Game,untitled-goose-game,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/837470/header.jpg
A Short Hike,a-short-hike,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1055540/header.jpg
Luck be a Landlord,luck-be-a-landlord,"PC,Switch,Mobile",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1404850/header.jpg
Backpack Hero,backpack-hero,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1970580/header.jpg
Stacklands,stacklands,"PC",Card Game,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1948280/header.jpg
Buckshot Roulette,buckshot-roulette,"PC",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2835570/header.jpg
Halls of Torment,halls-of-torment,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2218750/header.jpg
Children of Morta,children-of-morta,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/330020/header.jpg
Moonlighter,moonlighter,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/606150/header.jpg
My Time at Portia,my-time-at-portia,"PC,PlayStation,Xbox,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/666140/header.jpg
My Time at Sandrock,my-time-at-sandrock,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1084600/header.jpg
Beat Saber,beat-saber,"PC",VR Rhythm,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/620980/header.jpg
Blade and Sorcery,blade-and-sorcery,"PC",VR Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/629730/header.jpg
Boneworks,boneworks,"PC",VR Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/823500/header.jpg
Bonelab,bonelab,"PC",VR Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1592190/header.jpg
Half-Life: Alyx,half-life-alyx,"PC",VR FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/546560/header.jpg
Pavlov VR,pavlov-vr,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/555160/header.jpg
VRChat,vrchat,"PC",VR Social,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/438100/header.jpg
Gorilla Tag,gorilla-tag,"PC",VR Party,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1533390/header.jpg
Songs of Conquest,songs-of-conquest,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/867210/header.jpg
Old World,old-world,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/597180/header.jpg
Humankind,humankind,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1124300/header.jpg
Octopath Traveler II,octopath-traveler-2,"PC,PlayStation,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1971650/header.jpg
Triangle Strategy,triangle-strategy,"PC,Switch",Strategy RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1850510/header.jpg
Dicey Dungeons,dicey-dungeons,"PC,Switch,Mobile",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/861540/header.jpg
One Step From Eden,one-step-from-eden,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/960690/header.jpg
Bad North,bad-north,"PC,PlayStation,Xbox,Switch,Mobile",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/688420/header.jpg
Pico Park,pico-park,"PC,Switch",Party,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1509960/header.jpg
Getting Over It with Bennett Foddy,getting-over-it,"PC,Mobile",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/240720/header.jpg
Jump King,jump-king,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1061090/header.jpg
Pogostuck,pogostuck,"PC",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/688130/header.jpg
Only Up,only-up,"PC",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2381590/header.jpg
I Wanna Be The Guy,i-wanna-be-the-guy,"PC",Platformer,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1y6h.jpg
Katana ZERO,katana-zero,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/460950/header.jpg
Neon White,neon-white,"PC,PlayStation,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1533420/header.jpg
Broforce,broforce,"PC,PlayStation,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/274190/header.jpg
Anger Foot,anger-foot,"PC",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1978590/header.jpg
Turbo Overkill,turbo-overkill,"PC,PlayStation,Xbox,Switch",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1328350/header.jpg
Selaco,selaco,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1592280/header.jpg
Wrath: Aeon of Ruin,wrath-aeon-of-ruin,"PC,PlayStation,Xbox,Switch",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1000410/header.jpg
Graven,graven,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1371690/header.jpg
Gloomwood,gloomwood,"PC",Stealth,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1150760/header.jpg
Signalis,signalis,"PC,PlayStation,Xbox,Switch",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1262350/header.jpg
Norco,norco,"PC,PlayStation,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1221250/header.jpg
Roadwarden,roadwarden,"PC,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1155970/header.jpg
The Case of the Golden Idol,case-of-the-golden-idol,"PC,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1677770/header.jpg
Voices of the Void,voices-of-the-void,"PC",Horror,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2377550/header.jpg
Iron Lung,iron-lung,"PC",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1846170/header.jpg
Suika Game,suika-game,"PC,Switch",Puzzle,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2683020/header.jpg
Lethal Company,lethal-company,"PC",Horror,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1966720/header.jpg
Webbed,webbed,"PC,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1390350/header.jpg
Eastward,eastward,"PC,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/977880/header.jpg
Cassette Beasts,cassette-beasts,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1321440/header.jpg
Coromon,coromon,"PC,Switch,Mobile",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1218210/header.jpg
Temtem,temtem,"PC,PlayStation,Xbox,Switch",RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/745920/header.jpg
Boyfriend Dungeon,boyfriend-dungeon,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/674930/header.jpg
Unpacking,unpacking,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1135690/header.jpg
Wobbly Life,wobbly-life,"PC,PlayStation,Xbox,Switch",Sandbox,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1211020/header.jpg
Slime Rancher 2,slime-rancher-2,"PC,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1657630/header.jpg
Slime Rancher,slime-rancher,"PC,PlayStation,Xbox,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/433340/header.jpg
Subnautica: Below Zero,subnautica-below-zero,"PC,PlayStation,Xbox,Switch",Survival,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/848450/header.jpg
Wandersong,wandersong,"PC,PlayStation,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/530320/header.jpg
Later Alligator,later-alligator,"PC,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/966320/header.jpg
Frog Detective 3,frog-detective-3,"PC,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1292030/header.jpg
Peglin,peglin,"PC,Switch",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1296610/header.jpg
Against the Storm,against-the-storm,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1336490/header.jpg
Wildfrost,wildfrost,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1811990/header.jpg
Cobalt Core,cobalt-core,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2179850/header.jpg
Slice and Dice,slice-and-dice,"PC,Mobile",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1775490/header.jpg
Shogun Showdown,shogun-showdown,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2084000/header.jpg
Void Stranger,void-stranger,"PC",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2121980/header.jpg
Patrick Parabox,patricks-parabox,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1260520/header.jpg
Cocoon,cocoon,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1497440/header.jpg
Viewfinder,viewfinder,"PC,PlayStation",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1382070/header.jpg
Islets,islets,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1669420/header.jpg
Pronty,pronty,"PC,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1250080/header.jpg
Aeterna Noctis,aeterna-noctis,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1517970/header.jpg
Haiku the Robot,haiku-the-robot,"PC,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1353620/header.jpg
Gato Roboto,gato-roboto,"PC,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/916730/header.jpg
The Last Faith,the-last-faith,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1274600/header.jpg
9 Years of Shadows,9-years-of-shadows,"PC,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1733560/header.jpg
Ultros,ultros,"PC,PlayStation",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1709770/header.jpg
Animal Well,animal-well,"PC,PlayStation,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/813230/header.jpg
1000xResist,1000xresist,"PC,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1675830/header.jpg
Lorelei and the Laser Eyes,lorelei-and-the-laser-eyes,"PC,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2008920/header.jpg
Arco,arco,"PC",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2366970/header.jpg
Thank Goodness Youre Here,thank-goodness-youre-here,"PC,PlayStation,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2366980/header.jpg
Neva,neva,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1443490/header.jpg
Crow Country,crow-country,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1996010/header.jpg
Mouthwashing,mouthwashing,"PC",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2475490/header.jpg
Demonschool,demonschool,"PC,PlayStation,Xbox,Switch",Strategy RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1900480/header.jpg
Tactical Breach Wizards,tactical-breach-wizards,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1043810/header.jpg
Caves of Qud,caves-of-qud,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/333640/header.jpg
Cogmind,cogmind,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/722730/header.jpg
Dwarf Fortress,dwarf-fortress,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/975370/header.jpg
Cataclysm: Dark Days Ahead,cataclysm-dda,"PC",Roguelike,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co24xm.jpg
ADOM,adom,"PC",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/333300/header.jpg
Tales of Maj Eyal,tales-of-maj-eyal,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/259680/header.jpg
Stoneshard,stoneshard,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/625960/header.jpg
Jupiter Hell,jupiter-hell,"PC",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/811320/header.jpg
Streets of Rogue 2,streets-of-rogue-2,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2140820/header.jpg
Streets of Rogue,streets-of-rogue,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/512900/header.jpg
Dungeon Crawl Stone Soup,dungeon-crawl-stone-soup,"PC",Roguelike,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1ygq.jpg
Vagante,vagante,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/323220/header.jpg
Crawl,crawl,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/293780/header.jpg
TowerFall Ascension,towerfall-ascension,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/251470/header.jpg
Samurai Gunn 2,samurai-gunn-2,"PC,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1397790/header.jpg
Rivals of Aether,rivals-of-aether,"PC,Xbox,Switch",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/383980/header.jpg
Rivals 2,rivals-2,"PC",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2217000/header.jpg
Brawlhalla,brawlhalla,"PC,PlayStation,Xbox,Switch,Mobile",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/291550/header.jpg
MultiVersus,multiversus,"PC,PlayStation,Xbox",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1818750/header.jpg
Nickelodeon All-Star Brawl 2,nickelodeon-all-star-brawl-2,"PC,PlayStation,Xbox,Switch",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2015460/header.jpg
Them's Fightin' Herds,thems-fightin-herds,"PC,PlayStation,Xbox,Switch",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/574980/header.jpg
Skullgirls 2nd Encore,skullgirls-2nd-encore,"PC,PlayStation,Xbox,Switch",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/245170/header.jpg
Lethal League Blaze,lethal-league-blaze,"PC,PlayStation,Xbox,Switch",Fighting,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/553310/header.jpg
Footsies,footsies,"PC",Fighting,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1344740/header.jpg
Pocket Bravery,pocket-bravery,"PC",Fighting,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1586380/header.jpg
Breakers Collection,breakers-collection,"PC,PlayStation,Xbox,Switch",Fighting,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1746170/header.jpg
Art of Rally,art-of-rally,"PC,PlayStation,Xbox,Switch",Racing,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/550320/header.jpg
RACE,road-96,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1466640/header.jpg
Distance,distance,"PC,PlayStation,Switch",Racing,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/233610/header.jpg
Inertial Drift,inertial-drift,"PC,PlayStation,Xbox,Switch",Racing,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1184480/header.jpg
GRIP: Combat Racing,grip-combat-racing,"PC,PlayStation,Xbox,Switch",Racing,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/396900/header.jpg
Wreckfest,wreckfest,"PC,PlayStation,Xbox,Switch",Racing,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/228380/header.jpg
BeamNG.drive,beamng-drive,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/284160/header.jpg
My Summer Car,my-summer-car,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/516750/header.jpg
Jalopy,jalopy,"PC",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/446020/header.jpg
Car Mechanic Simulator 2021,car-mechanic-simulator-2021,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1190000/header.jpg
House Flipper 2,house-flipper-2,"PC,PlayStation,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1190970/header.jpg
House Flipper,house-flipper,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/613100/header.jpg
PowerWash Simulator,powerwash-simulator,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1290000/header.jpg
Viscera Cleanup Detail,viscera-cleanup-detail,"PC",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/246900/header.jpg
PC Building Simulator 2,pc-building-simulator-2,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1525750/header.jpg
The Long Dark,the-long-dark,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/305620/header.jpg
Stranded Deep,stranded-deep,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/313120/header.jpg
SCUM,scum,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/header.jpg
Icarus,icarus,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1149460/header.jpg
Abiotic Factor,abiotic-factor,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/427410/header.jpg
Soulmask,soulmask,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2646460/header.jpg
Nightingale,nightingale,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1928980/header.jpg
Once Human,once-human,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2139460/header.jpg
Horizon Call of the Mountain,horizon-call-of-the-mountain,"PlayStation",VR Action,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5rnq.jpg
Synth Riders,synth-riders,"PC",VR Rhythm,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/885000/header.jpg
Pistol Whip,pistol-whip,"PC",VR Rhythm,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1079800/header.jpg
SUPERHOT VR,superhot-vr,"PC",VR FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/617830/header.jpg
SUPERHOT,superhot,"PC,PlayStation,Xbox,Switch",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/322500/header.jpg
SUPERHOT: MIND CONTROL DELETE,superhot-mind-control-delete,"PC,PlayStation,Xbox,Switch",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/690040/header.jpg
Robo Recall,robo-recall,"PC",VR FPS,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1xpj.jpg
Lone Echo,lone-echo,"PC",VR Adventure,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1udn.jpg
The Walking Dead: Saints and Sinners,walking-dead-saints-sinners,"PC",VR Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/916840/header.jpg
Arizona Sunshine,arizona-sunshine,"PC",VR FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/342180/header.jpg
Green Hell VR,green-hell-vr,"PC",VR Survival,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1782330/header.jpg
Walkabout Mini Golf,walkabout-mini-golf,"PC",VR Sports,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1408230/header.jpg
Eleven Table Tennis,eleven-table-tennis,"PC",VR Sports,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/488310/header.jpg
Thrill of the Fight,thrill-of-the-fight,"PC",VR Sports,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/494150/header.jpg
Until You Fall,until-you-fall,"PC,PlayStation",VR Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/858260/header.jpg
Moss,moss,"PC,PlayStation",VR Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/846470/header.jpg
Moss: Book II,moss-book-2,"PC,PlayStation",VR Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1903750/header.jpg
I Expect You To Die,i-expect-you-to-die,"PC",VR Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/587430/header.jpg
Zenith: The Last City,zenith-the-last-city,"PC",VR MMORPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1403370/header.jpg
Resident Evil 4 VR,resident-evil-4-vr,"PC",VR Horror,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co4gm8.jpg
Propagation: Paradise Hotel,propagation-paradise-hotel,"PC",VR Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2086960/header.jpg
Into the Radius,into-the-radius,"PC",VR Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1012790/header.jpg
Ghosts of Tabor,ghosts-of-tabor,"PC",VR FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1957780/header.jpg
